unix,close
1624135560,20.792
1624135620,20.811
1624135680,20.81
1624135740,20.847
1624135800,20.836
1624135860,20.895
1624135920,20.882
1624135980,20.888
1624136040,20.874
1624136100,20.891
1624136160,20.884
1624136220,20.86
1624136280,20.883
1624136340,20.856
1624136400,20.815
1624136460,20.854
1624136520,20.849
1624136580,20.86
1624136640,20.853
1624136700,20.853
1624136760,20.869
1624136820,20.864
1624136880,20.866
1624136940,20.879
1624137000,20.899
1624137060,20.924
1624137120,20.956
1624137180,20.949
1624137240,20.968
1624137300,20.925
1624137360,20.922
1624137420,20.883
1624137480,20.903
1624137540,20.883
1624137600,20.857
1624137660,20.876
1624137720,20.891
1624137780,20.88
1624137840,20.876
1624137900,20.837
1624137960,20.86
1624138020,20.88
1624138080,20.872
1624138140,20.873
1624138200,20.86
1624138260,20.875
1624138320,20.867
1624138380,20.864
1624138440,20.869
1624138500,20.841
1624138560,20.87
1624138620,20.87
1624138680,20.85
1624138740,20.886
1624138800,20.919
1624138860,20.908
1624138920,20.94
1624138980,20.852
1624139040,20.864
1624139100,20.92
1624139160,20.95
1624139220,20.962
1624139280,20.97
1624139340,20.963
1624139400,20.991
1624139460,20.955
1624139520,20.921
1624139580,20.915
1624139640,20.92
1624139700,20.871
1624139760,20.868
1624139820,20.827
1624139880,20.819
1624139940,20.835
1624140000,20.806
1624140060,20.777
1624140120,20.74
1624140180,20.734
1624140240,20.753
1624140300,20.749
1624140360,20.712
1624140420,20.661
1624140480,20.698
1624140540,20.67
1624140600,20.661
1624140660,20.651
1624140720,20.647
1624140780,20.63
1624140840,20.651
1624140900,20.6
1624140960,20.627
1624141020,20.602
1624141080,20.691
1624141140,20.624
1624141200,20.6
1624141260,20.578
1624141320,20.571
1624141380,20.6
1624141440,20.586
1624141500,20.541
1624141560,20.584
1624141620,20.59
1624141680,20.63
1624141740,20.683
1624141800,20.614
1624141860,20.614
1624141920,20.614
1624141980,20.58
1624142040,20.647
1624142100,20.609
1624142160,20.628
1624142220,20.612
1624142280,20.648
1624142340,20.655
1624142400,20.62
1624142460,20.592
1624142520,20.593
1624142580,20.584
1624142640,20.598
1624142700,20.556
1624142760,20.557
1624142820,20.602
1624142880,20.575
1624142940,20.59
1624143000,20.624
1624143060,20.684
1624143120,20.61
1624143180,20.639
1624143240,20.562
1624143300,20.599
1624143360,20.562
1624143420,20.572
1624143480,20.567
1624143540,20.583
1624143600,20.546
1624143660,20.549
1624143720,20.535
1624143780,20.582
1624143840,20.62
1624143900,20.628
1624143960,20.662
1624144020,20.662
1624144080,20.567
1624144140,20.596
1624144200,20.597
1624144260,20.624
1624144320,20.593
1624144380,20.603
1624144440,20.619
1624144500,20.679
1624144560,20.646
1624144620,20.623
1624144680,20.647
1624144740,20.67
1624144800,20.66
1624144860,20.641
1624144920,20.633
1624144980,20.6
1624145040,20.613
1624145100,20.604
1624145160,20.594
1624145220,20.573
1624145280,20.531
1624145340,20.548
1624145400,20.485
1624145460,20.488
1624145520,20.48
1624145580,20.445
1624145640,20.441
1624145700,20.45
1624145760,20.452
1624145820,20.478
1624145880,20.43
1624145940,20.472
1624146000,20.441
1624146060,20.389
1624146120,20.407
1624146180,20.424
1624146240,20.367
1624146300,20.279
1624146360,20.33
1624146420,20.309
1624146480,20.315
1624146540,20.33
1624146600,20.317
1624146660,20.36
1624146720,20.368
1624146780,20.418
1624146840,20.397
1624146900,20.328
1624146960,20.3
1624147020,20.328
1624147080,20.34
1624147140,20.227
1624147200,20.271
1624147260,20.16
1624147320,20.157
1624147380,20.283
1624147440,20.303
1624147500,20.25
1624147560,20.149
1624147620,20.169
1624147680,20.164
1624147740,20.108
1624147800,20.158
1624147860,20.191
1624147920,20.132
1624147980,20.114
1624148040,20.171
1624148100,20.098
1624148160,20.079
1624148220,20.066
1624148280,20.083
1624148340,20.082
1624148400,20.045
1624148460,20.089
1624148520,20.091
1624148580,20.05
1624148640,20.038
1624148700,20.021
1624148760,20.021
1624148820,20.024
1624148880,20.034
1624148940,20.05
1624149000,20.04
1624149060,20.112
1624149120,20.147
1624149180,20.187
1624149240,20.176
1624149300,20.153
1624149360,20.176
1624149420,20.203
1624149480,20.205
1624149540,20.169
1624149600,20.138
1624149660,20.18
1624149720,20.177
1624149780,20.15
1624149840,20.165
1624149900,20.113
1624149960,20.091
1624150020,20.161
1624150080,20.201
1624150140,20.231
1624150200,20.26
1624150260,20.244
1624150320,20.273
1624150380,20.27
1624150440,20.272
1624150500,20.232
1624150560,20.225
1624150620,20.25
1624150680,20.277
1624150740,20.259
1624150800,20.245
1624150860,20.255
1624150920,20.372
1624150980,20.391
1624151040,20.432
1624151100,20.495
1624151160,20.538
1624151220,20.502
1624151280,20.45
1624151340,20.482
1624151400,20.461
1624151460,20.415
1624151520,20.437
1624151580,20.388
1624151640,20.409
1624151700,20.396
1624151760,20.371
1624151820,20.39
1624151880,20.411
1624151940,20.389
1624152000,20.421
1624152060,20.425
1624152120,20.411
1624152180,20.408
1624152240,20.445
1624152300,20.424
1624152360,20.45
1624152420,20.475
1624152480,20.475
1624152540,20.462
1624152600,20.462
1624152660,20.462
1624152720,20.462
1624152780,20.48
1624152840,20.479
1624152900,20.48
1624152960,20.544
1624153020,20.512
1624153080,20.496
1624153140,20.5
1624153200,20.485
1624153260,20.464
1624153320,20.464
1624153380,20.445
1624153440,20.42
1624153500,20.354
1624153560,20.381
1624153620,20.403
1624153680,20.365
1624153740,20.396
1624153800,20.393
1624153860,20.347
1624153920,20.345
1624153980,20.334
1624154040,20.347
1624154100,20.352
1624154160,20.382
1624154220,20.374
1624154280,20.346
1624154340,20.366
1624154400,20.311
1624154460,20.28
1624154520,20.279
1624154580,20.274
1624154640,20.265
1624154700,20.209
1624154760,20.228
1624154820,20.224
1624154880,20.215
1624154940,20.2
1624155000,20.219
1624155060,20.237
1624155120,20.188
1624155180,20.235
1624155240,20.188
1624155300,20.173
1624155360,20.166
1624155420,20.148
1624155480,20.161
1624155540,20.139
1624155600,20.141
1624155660,20.162
1624155720,20.177
1624155780,20.164
1624155840,20.179
1624155900,20.1
1624155960,20.093
1624156020,20.102
1624156080,20.065
1624156140,20.058
1624156200,20.083
1624156260,20.085
1624156320,20.083
1624156380,20.043
1624156440,20.1
1624156500,20.058
1624156560,20.156
1624156620,20.078
1624156680,20.079
1624156740,20.12
1624156800,20.076
1624156860,20.076
1624156920,20.054
1624156980,20.064
1624157040,20.068
1624157100,20.103
1624157160,20.086
1624157220,20.084
1624157280,20.109
1624157340,20.128
1624157400,20.096
1624157460,20.163
1624157520,20.196
1624157580,20.241
1624157640,20.242
1624157700,20.242
1624157760,20.283
1624157820,20.308
1624157880,20.3
1624157940,20.286
1624158000,20.218
1624158060,20.19
1624158120,20.185
1624158180,20.133
1624158240,20.086
1624158300,20.2
1624158360,20.241
1624158420,20.271
1624158480,20.273
1624158540,20.27
1624158600,20.248
1624158660,20.206
1624158720,20.167
1624158780,20.212
1624158840,20.235
1624158900,20.207
1624158960,20.166
1624159020,20.164
1624159080,20.191
1624159140,20.196
1624159200,20.199
1624159260,20.241
1624159320,20.3
1624159380,20.277
1624159440,20.252
1624159500,20.286
1624159560,20.33
1624159620,20.315
1624159680,20.313
1624159740,20.301
1624159800,20.245
1624159860,20.26
1624159920,20.287
1624159980,20.275
1624160040,20.307
1624160100,20.256
1624160160,20.307
1624160220,20.31
1624160280,20.323
1624160340,20.299
1624160400,20.314
1624160460,20.396
1624160520,20.349
1624160580,20.383
1624160640,20.368
1624160700,20.429
1624160760,20.397
1624160820,20.365
1624160880,20.349
1624160940,20.343
1624161000,20.34
1624161060,20.335
1624161120,20.341
1624161180,20.31
1624161240,20.302
1624161300,20.272
1624161360,20.278
1624161420,20.263
1624161480,20.276
1624161540,20.269
1624161600,20.266
1624161660,20.259
1624161720,20.261
1624161780,20.251
1624161840,20.268
1624161900,20.31
1624161960,20.306
1624162020,20.319
1624162080,20.405
1624162140,20.364
1624162200,20.338
1624162260,20.338
1624162320,20.305
1624162380,20.35
1624162440,20.343
1624162500,20.306
1624162560,20.317
1624162620,20.368
1624162680,20.432
1624162740,20.424
1624162800,20.391
1624162860,20.424
1624162920,20.369
1624162980,20.387
1624163040,20.387
1624163100,20.365
1624163160,20.417
1624163220,20.417
1624163280,20.443
1624163340,20.422
1624163400,20.476
1624163460,20.472
1624163520,20.424
1624163580,20.439
1624163640,20.446
1624163700,20.504
1624163760,20.506
1624163820,20.504
1624163880,20.505
1624163940,20.48
1624164000,20.495
1624164060,20.491
1624164120,20.499
1624164180,20.474
1624164240,20.479
1624164300,20.466
1624164360,20.457
1624164420,20.43
1624164480,20.414
1624164540,20.436
1624164600,20.373
1624164660,20.399
1624164720,20.39
1624164780,20.399
1624164840,20.398
1624164900,20.442
1624164960,20.463
1624165020,20.413
1624165080,20.446
1624165140,20.429
1624165200,20.429
1624165260,20.434
1624165320,20.443
1624165380,20.41
1624165440,20.425
1624165500,20.449
1624165560,20.501
1624165620,20.48
1624165680,20.508
1624165740,20.49
1624165800,20.505
1624165860,20.507
1624165920,20.471
1624165980,20.414
1624166040,20.45
1624166100,20.45
1624166160,20.455
1624166220,20.478
1624166280,20.464
1624166340,20.478
1624166400,20.456
1624166460,20.424
1624166520,20.433
1624166580,20.451
1624166640,20.464
1624166700,20.483
1624166760,20.447
1624166820,20.432
1624166880,20.402
1624166940,20.358
1624167000,20.383
1624167060,20.39
1624167120,20.395
1624167180,20.414
1624167240,20.424
1624167300,20.424
1624167360,20.455
1624167420,20.455
1624167480,20.449
1624167540,20.487
1624167600,20.453
1624167660,20.435
1624167720,20.396
1624167780,20.406
1624167840,20.453
1624167900,20.426
1624167960,20.446
1624168020,20.436
1624168080,20.415
1624168140,20.395
1624168200,20.395
1624168260,20.388
1624168320,20.392
1624168380,20.372
1624168440,20.37
1624168500,20.372
1624168560,20.407
1624168620,20.429
1624168680,20.373
1624168740,20.373
1624168800,20.396
1624168800,20.396
1624168860,20.351
1624168920,20.362
1624168980,20.316
1624169040,20.343
1624169100,20.343
1624169160,20.358
1624169220,20.354
1624169280,20.338
1624169340,20.329
1624169400,20.356
1624169460,20.318
1624169520,20.353
1624169580,20.322
1624169640,20.341
1624169700,20.334
1624169760,20.324
1624169820,20.28
1624169880,20.283
1624169940,20.29
1624170000,20.325
1624170060,20.277
1624170120,20.329
1624170180,20.293
1624170240,20.359
1624170300,20.403
1624170360,20.39
1624170420,20.433
1624170480,20.414
1624170540,20.434
1624170600,20.454
1624170660,20.426
1624170720,20.425
1624170780,20.417
1624170840,20.454
1624170900,20.457
1624170960,20.503
1624171020,20.494
1624171080,20.494
1624171140,20.511
1624171200,20.504
1624171260,20.482
1624171320,20.452
1624171380,20.483
1624171440,20.487
1624171500,20.473
1624171560,20.452
1624171620,20.42
1624171680,20.43
1624171740,20.43
1624171800,20.423
1624171860,20.426
1624171920,20.397
1624171980,20.392
1624172040,20.402
1624172100,20.435
1624172160,20.424
1624172220,20.433
1624172280,20.413
1624172340,20.417
1624172400,20.467
1624172460,20.438
1624172520,20.438
1624172580,20.409
1624172640,20.39
1624172700,20.375
1624172760,20.34
1624172820,20.357
1624172880,20.338
1624172940,20.3
1624173000,20.331
1624173060,20.346
1624173120,20.335
1624173180,20.3
1624173240,20.343
1624173300,20.396
1624173360,20.436
1624173420,20.395
1624173480,20.37
1624173540,20.321
1624173600,20.265
1624173660,20.265
1624173720,20.288
1624173780,20.264
1624173840,20.263
1624173900,20.278
1624173960,20.268
1624174020,20.29
1624174080,20.261
1624174140,20.285
1624174200,20.295
1624174260,20.329
1624174320,20.337
1624174380,20.341
1624174440,20.323
1624174500,20.302
1624174560,20.307
1624174620,20.276
1624174680,20.254
1624174740,20.229
1624174800,20.239
1624174860,20.245
1624174920,20.246
1624174980,20.239
1624175040,20.218
1624175100,20.315
1624175160,20.351
1624175220,20.315
1624175280,20.365
1624175340,20.336
1624175400,20.276
1624175460,20.285
1624175520,20.306
1624175580,20.307
1624175640,20.32
1624175700,20.356
1624175760,20.37
1624175820,20.343
1624175880,20.357
1624175940,20.356
1624176000,20.364
1624176060,20.325
1624176120,20.308
1624176180,20.289
1624176300,20.301
1624176360,20.375
1624176420,20.416
1624176480,20.45
1624176540,20.445
1624176600,20.415
1624176660,20.374
1624176720,20.368
1624176780,20.384
1624176840,20.346
1624176900,20.319
1624176960,20.343
1624177020,20.392
1624177080,20.428
1624177140,20.34
1624177200,20.372
1624177260,20.361
1624177320,20.319
1624177380,20.307
1624177440,20.306
1624177500,20.302
1624177560,20.342
1624177680,20.343
1624177740,20.283
1624177800,20.281
1624177860,20.279
1624177920,20.282
1624177980,20.277
1624178040,20.289
1624178100,20.231
1624178160,20.276
1624178220,20.244
1624178280,20.217
1624178340,20.258
1624178400,20.2
1624178460,20.218
1624178520,20.196
1624178580,20.25
1624178640,20.241
1624178700,20.215
1624178760,20.188
1624178820,20.184
1624178880,20.25
1624178940,20.167
1624179000,20.136
1624179060,20.132
1624179120,20.133
1624179180,20.147
1624179240,20.128
1624179300,20.16
1624179360,20.149
1624179420,20.153
1624179480,20.156
1624179540,20.163
1624179600,20.101
1624179660,20.162
1624179720,20.161
1624179780,20.183
1624179840,20.189
1624179900,20.129
1624179960,20.098
1624180020,20.111
1624180080,20.083
1624180140,20.073
1624180200,20.062
1624180260,20.086
1624180380,20.106
1624180440,20.099
1624180500,20.118
1624180560,20.094
1624180620,20.103
1624180680,20.119
1624180740,20.145
1624180800,20.135
1624180860,20.14
1624180980,20.129
1624181040,20.127
1624181160,20.142
1624181220,20.178
1624181280,20.2
1624181340,20.166
1624181400,20.172
1624181520,20.217
1624181640,20.212
1624181700,20.241
1624181760,20.237
1624181820,20.201
1624181880,20.224
1624181940,20.163
1624182000,20.209
1624182060,20.217
1624182120,20.227
1624182180,20.171
1624182240,20.198
1624182360,20.191
1624182420,20.173
1624182480,20.189
1624182540,20.194
1624182600,20.174
1624182660,20.067
1624182720,20.051
1624182780,20.022
1624182900,20.017
1624182960,20.049
1624183020,20.0
1624183080,20.037
1624183140,20.041
1624183200,20.031
1624183260,20.031
1624183320,20.012
1624183380,19.98
1624183440,19.89
1624183500,19.777
1624183560,19.808
1624183620,19.819
1624183680,19.837
1624183740,19.769
1624183800,19.777
1624183860,19.664
1624183920,19.69
1624183980,19.646
1624184040,19.7
1624184100,19.677
1624184160,19.636
1624184220,19.698
1624184280,19.675
1624184340,19.698
1624184400,19.668
1624184460,19.64
1624184520,19.54
1624184580,19.51
1624184640,19.42
1624184700,19.24
1624184760,19.303
1624184820,19.434
1624184880,19.422
1624184940,19.512
1624185000,19.622
1624185060,19.556
1624185120,19.482
1624185180,19.468
1624185240,19.459
1624185300,19.476
1624185360,19.345
1624185420,19.426
1624185480,19.338
1624185540,19.393
1624185600,19.425
1624185660,19.51
1624185720,19.479
1624185780,19.476
1624185840,19.544
1624185900,19.541
1624185960,19.501
1624186020,19.542
1624186080,19.521
1624186140,19.52
1624186200,19.524
1624186260,19.478
1624186320,19.404
1624186380,19.462
1624186440,19.476
1624186500,19.465
1624186560,19.408
1624186620,19.393
1624186680,19.447
1624186740,19.435
1624186800,19.352
1624186860,19.341
1624186920,19.377
1624186980,19.406
1624187040,19.41
1624187100,19.452
1624187160,19.466
1624187220,19.439
1624187280,19.366
1624187340,19.374
1624187400,19.503
1624187460,19.4
1624187520,19.463
1624187580,19.431
1624187640,19.412
1624187700,19.383
1624187760,19.358
1624187820,19.3
1624187880,19.324
1624187940,19.352
1624188000,19.27
1624188060,19.305
1624188120,19.324
1624188180,19.224
1624188240,19.219
1624188300,19.289
1624188360,19.255
1624188420,19.296
1624188480,19.265
1624188540,19.253
1624188600,19.203
1624188660,19.14
1624188720,19.122
1624188780,19.036
1624188840,19.098
1624188900,19.096
1624188960,19.212
1624189020,19.301
1624189080,19.253
1624189140,19.223
1624189200,19.337
1624189260,19.362
1624189320,19.296
1624189380,19.271
1624189440,19.287
1624189500,19.303
1624189560,19.369
1624189620,19.3
1624189680,19.252
1624189740,19.236
1624189800,19.254
1624189860,19.201
1624189920,19.217
1624189980,19.2
1624190040,19.197
1624190100,19.215
1624190160,19.161
1624190220,19.185
1624190280,19.202
1624190340,19.15
1624190400,19.212
1624190460,19.223
1624190520,19.26
1624190580,19.206
1624190640,19.15
1624190700,19.011
1624190760,18.983
1624190820,19.056
1624190880,18.889
1624190940,19.07
1624191000,19.166
1624191060,19.111
1624191120,19.058
1624191180,19.057
1624191240,19.083
1624191300,19.087
1624191360,19.207
1624191420,19.168
1624191480,19.184
1624191540,19.102
1624191600,19.108
1624191660,19.004
1624191720,18.988
1624191780,18.964
1624191840,18.927
1624191900,18.992
1624191960,18.94
1624192020,19.03
1624192080,19.029
1624192140,19.054
1624192200,19.097
1624192260,19.141
1624192320,19.159
1624192380,19.203
1624192440,19.195
1624192500,19.249
1624192560,19.255
1624192620,19.212
1624192680,19.146
1624192740,19.202
1624192800,19.207
1624192860,19.209
1624192920,19.181
1624192980,19.177
1624193040,19.158
1624193100,19.213
1624193160,19.218
1624193220,19.268
1624193280,19.267
1624193340,19.292
1624193400,19.293
1624193460,19.306
1624193520,19.429
1624193580,19.357
1624193640,19.372
1624193700,19.383
1624193760,19.322
1624193820,19.324
1624193880,19.33
1624193940,19.339
1624194000,19.252
1624194060,19.328
1624194120,19.397
1624194180,19.391
1624194240,19.451
1624194300,19.54
1624194360,19.534
1624194420,19.536
1624194480,19.485
1624194540,19.461
1624194600,19.448
1624194660,19.432
1624194720,19.45
1624194780,19.453
1624194840,19.455
1624194900,19.393
1624194960,19.3
1624195020,19.346
1624195080,19.388
1624195140,19.35
1624195200,19.286
1624195260,19.26
1624195320,19.273
1624195380,19.288
1624195440,19.299
1624195500,19.287
1624195560,19.251
1624195620,19.268
1624195680,19.247
1624195740,19.286
1624195800,19.267
1624195860,19.346
1624195920,19.304
1624195980,19.295
1624196040,19.282
1624196100,19.335
1624196160,19.292
1624196220,19.345
1624196280,19.37
1624196340,19.345
1624196400,19.362
1624196460,19.368
1624196520,19.367
1624196580,19.341
1624196640,19.363
1624196700,19.389
1624196760,19.4
1624196820,19.37
1624196880,19.39
1624196940,19.415
1624197000,19.432
1624197060,19.4
1624197120,19.41
1624197180,19.385
1624197240,19.41
1624197300,19.353
1624197360,19.32
1624197420,19.317
1624197480,19.333
1624197540,19.328
1624197600,19.263
1624197660,19.267
1624197720,19.252
1624197780,19.24
1624197840,19.294
1624197900,19.341
1624197960,19.32
1624198020,19.375
1624198080,19.41
1624198140,19.397
1624198200,19.438
1624198260,19.435
1624198320,19.391
1624198380,19.431
1624198440,19.424
1624198500,19.405
1624198560,19.411
1624198620,19.438
1624198680,19.5
1624198740,19.461
1624198800,19.499
1624198860,19.486
1624198920,19.485
1624198980,19.46
1624199040,19.433
1624199100,19.431
1624199160,19.397
1624199220,19.415
1624199280,19.465
1624199340,19.426
1624199400,19.43
1624199460,19.461
1624199520,19.498
1624199580,19.496
1624199640,19.495
1624199700,19.464
1624199760,19.49
1624199820,19.498
1624199880,19.473
1624199940,19.473
1624200000,19.489
1624200060,19.498
1624200120,19.498
1624200180,19.515
1624200240,19.49
1624200300,19.52
1624200360,19.514
1624200420,19.513
1624200480,19.514
1624200540,19.524
1624200600,19.533
1624200660,19.551
1624200720,19.543
1624200780,19.481
1624200840,19.501
1624200900,19.518
1624200960,19.529
1624201020,19.534
1624201080,19.549
1624201140,19.625
1624201200,19.608
1624201260,19.589
1624201320,19.611
1624201380,19.649
1624201440,19.642
1624201500,19.604
1624201560,19.609
1624201620,19.648
1624201680,19.641
1624201740,19.664
1624201800,19.664
1624201860,19.688
1624201920,19.698
1624201980,19.767
1624202040,19.776
1624202100,19.767
1624202160,19.783
1624202220,19.806
1624202280,19.793
1624202340,19.8
1624202400,19.791
1624202460,19.783
1624202520,19.742
1624202580,19.73
1624202640,19.692
1624202700,19.711
1624202760,19.757
1624202820,19.73
1624202880,19.76
1624202940,19.783
1624203000,19.787
1624203060,19.816
1624203120,19.816
1624203180,19.836
1624203240,19.836
1624203300,19.874
1624203360,19.909
1624203420,19.861
1624203480,19.83
1624203540,19.87
1624203600,19.856
1624203660,19.876
1624203720,19.875
1624203780,19.84
1624203840,19.804
1624203900,19.863
1624203960,19.865
1624204020,19.832
1624204080,19.799
1624204140,19.774
1624204200,19.783
1624204260,19.767
1624204320,19.725
1624204380,19.791
1624204440,19.772
1624204500,19.744
1624204560,19.723
1624204620,19.768
1624204680,19.82
1624204740,19.874
1624204800,19.871
1624204860,19.889
1624204920,19.796
1624204980,19.72
1624205040,19.783
1624205100,19.805
1624205160,19.812
1624205220,19.784
1624205280,19.856
1624205340,19.845
1624205400,19.909
1624205460,19.874
1624205520,19.917
1624205580,19.931
1624205640,19.915
1624205700,19.855
1624205760,19.946
1624205820,19.948
1624205880,19.966
1624205940,19.984
1624206000,19.961
1624206060,19.966
1624206120,19.962
1624206180,19.973
1624206240,19.93
1624206300,19.997
1624206360,19.946
1624206420,19.98
1624206480,19.97
1624206540,19.957
1624206600,19.939
1624206660,19.951
1624206720,19.941
1624206780,19.936
1624206840,19.918
1624206900,19.973
1624206960,19.953
1624207020,19.935
1624207080,19.884
1624207140,19.893
1624207200,19.906
1624207260,19.89
1624207320,19.913
1624207380,19.877
1624207440,19.902
1624207500,19.897
1624207560,19.79
1624207620,19.834
1624207680,19.794
1624207740,19.764
1624207800,19.822
1624207860,19.77
1624207920,19.784
1624207980,19.814
1624208040,19.792
1624208100,19.799
1624208160,19.794
1624208220,19.796
1624208280,19.823
1624208340,19.823
1624208400,19.834
1624208460,19.822
1624208520,19.805
1624208580,19.757
1624208640,19.725
1624208700,19.734
1624208760,19.815
1624208820,19.837
1624208880,19.839
1624208940,19.823
1624209000,19.806
1624209060,19.854
1624209120,19.867
1624209180,19.852
1624209240,19.971
1624209300,19.995
1624209360,19.987
1624209420,20.007
1624209480,19.976
1624209540,19.984
1624209600,20.029
1624209660,19.976
1624209720,20.0
1624209780,20.017
1624209840,20.02
1624209900,20.023
1624209960,20.032
1624210020,20.048
1624210080,20.057
1624210140,20.003
1624210200,20.009
1624210260,20.125
1624210320,20.142
1624210380,20.071
1624210440,20.049
1624210500,20.054
1624210560,20.046
1624210620,20.026
1624210680,20.052
1624210740,20.038
1624210800,20.039
1624210860,20.004
1624210920,20.0
1624210980,19.963
1624211040,20.003
1624211100,20.003
1624211160,19.99
1624211220,19.952
1624211280,19.938
1624211340,19.94
1624211400,19.881
1624211460,19.914
1624211520,19.864
1624211580,19.872
1624211640,19.865
1624211700,19.895
1624211760,19.906
1624211820,19.898
1624211880,19.992
1624211940,19.958
1624212000,20.034
1624212060,19.971
1624212120,19.998
1624212180,19.995
1624212240,19.99
1624212300,20.0
1624212360,19.932
1624212420,19.906
1624212480,19.877
1624212540,19.894
1624212600,19.915
1624212660,19.915
1624212720,19.896
1624212780,19.92
1624212840,19.879
1624212900,19.908
1624212960,19.969
1624213020,19.969
1624213080,19.986
1624213140,19.987
1624213200,20.01
1624213260,19.989
1624213320,20.023
1624213380,20.01
1624213440,20.003
1624213500,19.994
1624213560,19.993
1624213620,20.004
1624213680,19.991
1624213740,20.005
1624213800,19.99
1624213860,20.001
1624213920,19.995
1624213980,20.031
1624214040,19.988
1624214100,19.995
1624214160,20.009
1624214220,19.999
1624214280,20.026
1624214340,20.088
1624214400,20.058
1624214460,20.053
1624214520,20.093
1624214580,20.073
1624214640,20.098
1624214700,20.077
1624214760,20.075
1624214820,20.065
1624214880,20.054
1624214940,20.062
1624215000,20.052
1624215060,20.055
1624215120,20.058
1624215180,20.116
1624215240,20.157
1624215300,20.166
1624215360,20.16
1624215420,20.165
1624215480,20.17
1624215540,20.197
1624215600,20.291
1624215660,20.287
1624215720,20.286
1624215780,20.275
1624215840,20.201
1624215900,20.279
1624215960,20.245
1624216020,20.249
1624216080,20.239
1624216140,20.24
1624216200,20.233
1624216260,20.185
1624216320,20.205
1624216380,20.197
1624216440,20.209
1624216500,20.258
1624216560,20.203
1624216620,20.297
1624216680,20.278
1624216740,20.268
1624216800,20.247
1624216860,20.253
1624216920,20.25
1624216980,20.286
1624217040,20.279
1624217100,20.301
1624217160,20.291
1624217220,20.288
1624217280,20.329
1624217340,20.306
1624217400,20.25
1624217460,20.273
1624217520,20.298
1624217580,20.336
1624217640,20.333
1624217700,20.351
1624217760,20.483
1624217820,20.507
1624217880,20.565
1624217940,20.591
1624218000,20.601
1624218060,20.605
1624218120,20.614
1624218180,20.597
1624218240,20.65
1624218300,20.62
1624218360,20.54
1624218420,20.548
1624218480,20.597
1624218540,20.602
1624218600,20.598
1624218660,20.595
1624218720,20.607
1624218780,20.607
1624218840,20.639
1624218900,20.632
1624218960,20.642
1624219020,20.614
1624219080,20.586
1624219140,20.69
1624219200,20.676
1624219260,20.63
1624219320,20.597
1624219380,20.619
1624219440,20.609
1624219500,20.66
1624219560,20.703
1624219620,20.688
1624219680,20.698
1624219740,20.729
1624219800,20.75
1624219860,20.818
1624219920,20.814
1624219980,20.825
1624220040,20.804
1624220100,20.875
1624220160,20.777
1624220220,20.742
1624220280,20.717
1624220340,20.721
1624220400,20.741
1624220460,20.795
1624220520,20.748
1624220580,20.845
1624220640,20.879
1624220700,20.822
1624220760,20.83
1624220820,20.881
1624220880,20.859
1624220940,20.88
1624221000,20.921
1624221060,20.848
1624221120,20.848
1624221180,20.811
1624221240,20.833
1624221300,20.8
1624221360,20.752
1624221420,20.766
1624221480,20.702
1624221540,20.788
1624221600,20.791
1624221660,20.834
1624221720,20.814
1624221780,20.808
1624221840,20.86
1624221900,20.897
1624221960,20.9
1624222020,20.879
1624222080,20.832
1624222140,20.844
1624222200,20.873
1624222260,20.884
1624222320,20.956
1624222380,20.885
1624222440,20.917
1624222500,20.946
1624222560,20.947
1624222620,20.961
1624222680,20.898
1624222740,20.968
1624222800,21.0
1624222860,21.0
1624222920,20.966
1624222980,20.949
1624223040,20.937
1624223100,20.875
1624223160,20.809
1624223220,20.86
1624223280,20.777
1624223340,20.781
1624223400,20.689
1624223460,20.717
1624223520,20.694
1624223580,20.762
1624223640,20.757
1624223700,20.77
1624223760,20.728
1624223820,20.734
1624223880,20.764
1624223940,20.765
1624224000,20.705
1624224060,20.705
1624224120,20.709
1624224180,20.706
1624224240,20.74
1624224300,20.756
1624224360,20.728
1624224420,20.737
1624224480,20.784
1624224540,20.749
1624224600,20.776
1624224660,20.81
1624224720,20.856
1624224780,20.875
1624224840,20.85
1624224900,20.776
1624224960,20.775
1624225020,20.78
1624225080,20.723
1624225140,20.724
1624225200,20.751
1624225260,20.704
1624225320,20.749
1624225380,20.701
1624225440,20.73
1624225500,20.696
1624225560,20.709
1624225620,20.728
1624225680,20.721
1624225740,20.67
1624225800,20.667
1624225860,20.664
1624225920,20.666
1624225980,20.672
1624226040,20.646
1624226100,20.67
1624226160,20.67
1624226220,20.666
1624226280,20.643
1624226340,20.632
1624226400,20.647
1624226460,20.722
1624226520,20.75
1624226580,20.741
1624226640,20.738
1624226700,20.802
1624226760,20.785
1624226820,20.847
1624226880,20.854
1624226940,20.798
1624227000,20.789
1624227060,20.785
1624227120,20.76
1624227180,20.695
1624227240,20.739
1624227300,20.779
1624227360,20.767
1624227420,20.79
1624227480,20.794
1624227540,20.846
1624227600,20.843
1624227660,20.803
1624227720,20.772
1624227780,20.778
1624227840,20.744
1624227900,20.776
1624227960,20.792
1624228020,20.756
1624228080,20.748
1624228140,20.753
1624228200,20.778
1624228260,20.807
1624228320,20.796
1624228380,20.875
1624228440,20.862
1624228500,20.792
1624228560,20.837
1624228620,20.82
1624228680,20.815
1624228740,20.803
1624228800,20.839
1624228860,20.827
1624228920,20.853
1624228980,20.843
1624229040,20.855
1624229100,20.9
1624229160,20.896
1624229220,20.865
1624229280,20.895
